player_id,valuation_date,value_eur,value_display,club,age_at_date,year,month
659813,08/02/2021,700000,€700k,CA Talleres,19,2021,2
659813,09/06/2022,17000000,€17.00m,Bayer 04 Leverkusen,20,2022,6
659813,09/11/2022,22000000,€22.00m,Bayer 04 Leverkusen,20,2022,11
659813,09/12/2025,50000000,€50.00m,Arsenal FC,23,2025,12
659813,11/06/2021,5000000,€5.00m,CA Talleres,19,2021,6
659813,14/12/2023,35000000,€35.00m,Bayer 04 Leverkusen,21,2023,12
659813,16/07/2021,8000000,€8.00m,CA Talleres,19,2021,7
659813,19/08/2020,600000,€600k,Independiente del Valle,18,2020,8
659813,20/12/2024,40000000,€40.00m,Bayer 04 Leverkusen,22,2024,12
659813,21/09/2022,22000000,€22.00m,Bayer 04 Leverkusen,20,2022,9
659813,22/06/2023,35000000,€35.00m,Bayer 04 Leverkusen,21,2023,6
659813,22/12/2021,13000000,€13.00m,Bayer 04 Leverkusen,19,2021,12
659813,23/12/2022,25000000,€25.00m,Bayer 04 Leverkusen,20,2022,12
659813,24/03/2022,17000000,€17.00m,Bayer 04 Leverkusen,20,2022,3
659813,27/03/2025,50000000,€50.00m,Bayer 04 Leverkusen,23,2025,3
659813,29/05/2024,40000000,€40.00m,Bayer 04 Leverkusen,22,2024,5
660867,02/03/2020,250000,€250k,Unknown,16,2020,3
660867,03/11/2022,11000000,€11.00m,Brighton & Hove Albion,18,2022,11
660867,04/02/2021,800000,€800k,Club Libertad Asunción,17,2021,2
660867,09/12/2021,5500000,€5.50m,Club Libertad Asunción,17,2021,12
660867,11/06/2021,5500000,€5.50m,Club Libertad Asunción,17,2021,6
660867,14/10/2020,500000,€500k,Unknown,16,2020,10
660867,15/06/2022,11000000,€11.00m,Club Libertad Asunción,18,2022,6
660867,15/12/2025,20000000,€20.00m,RC Strasbourg Alsace,21,2025,12
660867,16/12/2024,22000000,€22.00m,Brighton & Hove Albion,20,2024,12
660867,19/12/2023,22000000,€22.00m,Brighton & Hove Albion,19,2023,12
660867,20/06/2023,22000000,€22.00m,Brighton & Hove Albion,19,2023,6
660867,27/05/2024,22000000,€22.00m,Brighton & Hove Albion,20,2024,5
660867,30/05/2025,22000000,€22.00m,Ipswich Town,21,2025,5
661053,08/06/2021,3000000,€3.00m,Everton FC,18,2021,6
661053,09/10/2023,18000000,€18.00m,Everton FC,21,2023,10
661053,09/12/2025,45000000,€45.00m,Everton FC,23,2025,12
661053,10/03/2021,3000000,€3.00m,Blackburn Rovers,18,2021,3
661053,11/11/2022,3000000,€3.00m,PSV Eindhoven,20,2022,11
661053,13/10/2020,2000000,€2.00m,Everton FC,18,2020,10
661053,14/03/2024,30000000,€30.00m,Everton FC,21,2024,3
661053,15/06/2022,3000000,€3.00m,Everton FC,19,2022,6
661053,16/12/2024,42000000,€42.00m,Everton FC,22,2024,12
661053,17/03/2023,7000000,€7.00m,PSV Eindhoven,20,2023,3
661053,18/03/2025,50000000,€50.00m,Everton FC,22,2025,3
661053,19/12/2023,25000000,€25.00m,Everton FC,21,2023,12
661053,23/06/2023,10000000,€10.00m,PSV Eindhoven,20,2023,6
661053,23/12/2021,3000000,€3.00m,Everton FC,19,2021,12
661053,27/05/2024,42000000,€42.00m,Everton FC,21,2024,5
661053,30/05/2025,50000000,€50.00m,Everton FC,22,2025,5
661053,30/07/2020,2000000,€2.00m,Everton FC,18,2020,7
661145,01/04/2020,75000,€75k,Deportivo La Guaira,17,2020,3
661145,05/06/2021,200000,€200k,Deportivo La Guaira,18,2021,6
661145,06/06/2022,300000,€300k,Deportivo La Guaira,19,2022,6
661145,07/08/2019,50000,€50k,Deportivo La Guaira U20,17,2019,8
661145,09/06/2025,15000000,€15.00m,Real Sociedad,22,2025,6
661145,12/12/2025,15000000,€15.00m,Real Sociedad,23,2025,12
661145,13/11/2019,50000,€50k,Deportivo La Guaira U20,17,2019,11
661145,17/06/2024,2500000,€2.50m,Real Sociedad B,21,2024,6
661145,18/10/2021,250000,€250k,Deportivo La Guaira,19,2021,10
661145,19/07/2024,5000000,€5.00m,Real Sociedad,21,2024,7
661145,20/12/2020,100000,€100k,Deportivo La Guaira,18,2020,12
661145,20/12/2023,300000,€300k,Real Sociedad B,21,2023,12
661145,21/03/2024,2000000,€2.00m,Real Sociedad B,21,2024,3
661145,27/12/2024,12000000,€12.00m,Real Sociedad,22,2024,12
661145,29/12/2022,300000,€300k,Real Unión Club,20,2022,12
661145,30/06/2023,300000,€300k,Real Unión Club,20,2023,6
661171,03/06/2025,65000000,€65.00m,Paris Saint-Germain,23,2025,6
661171,04/11/2022,3500000,€3.50m,Royal Antwerp FC,21,2022,11
661171,07/09/2022,3000000,€3.00m,Royal Antwerp FC,20,2022,9
661171,07/10/2024,40000000,€40.00m,Paris Saint-Germain,22,2024,10
661171,09/06/2023,11000000,€11.00m,Royal Antwerp FC,21,2023,6
661171,10/12/2024,40000000,€40.00m,Paris Saint-Germain,23,2024,12
661171,12/04/2022,2200000,€2.20m,Royal Antwerp FC,20,2022,4
661171,14/10/2020,100000,€100k,Independiente del Valle,18,2020,10
661171,14/12/2023,24000000,€24.00m,Eintracht Frankfurt,22,2023,12
661171,15/12/2025,70000000,€70.00m,Paris Saint-Germain,24,2025,12
661171,18/10/2023,17000000,€17.00m,Eintracht Frankfurt,22,2023,10
661171,22/03/2023,9000000,€9.00m,Royal Antwerp FC,21,2023,3
661171,24/03/2025,45000000,€45.00m,Paris Saint-Germain,23,2025,3
661171,27/03/2024,30000000,€30.00m,Eintracht Frankfurt,22,2024,3
661171,29/05/2024,35000000,€35.00m,Eintracht Frankfurt,22,2024,5
661171,30/06/2021,2500000,€2.50m,Independiente del Valle,19,2021,6
661171,30/12/2020,300000,€300k,Independiente del Valle,19,2020,12
661171,30/12/2021,2500000,€2.50m,Independiente del Valle,20,2021,12
664708,04/07/2023,5500000,€5.50m,CA Boca Juniors,20,2023,7
664708,04/10/2023,7000000,€7.00m,CA Boca Juniors,21,2023,10
664708,05/12/2019,500000,€500k,Unknown,17,2019,12
664708,06/08/2019,350000,€350k,Unknown,17,2019,8
664708,06/09/2022,4500000,€4.50m,Club Atlético Tigre,20,2022,9
664708,08/02/2021,450000,€450k,CA Boca Juniors II,18,2021,2
664708,08/04/2020,450000,€450k,CA Boca Juniors II,17,2020,4
664708,11/03/2024,9000000,€9.00m,CA Boca Juniors,21,2024,3
664708,12/06/2024,14000000,€14.00m,CA Boca Juniors,21,2024,6
664708,13/12/2024,12000000,€12.00m,Al-Qadsiah FC,22,2024,12
664708,14/10/2025,25000000,€25.00m,Bayer 04 Leverkusen,23,2025,10
664708,19/12/2023,8000000,€8.00m,CA Boca Juniors,21,2023,12
664708,19/12/2025,25000000,€25.00m,Bayer 04 Leverkusen,23,2025,12
664708,24/05/2022,3000000,€3.00m,Club Atlético Tigre,19,2022,5
664708,26/10/2022,5000000,€5.00m,Club Atlético Tigre,20,2022,10
664708,27/05/2025,12000000,€12.00m,Al-Qadsiah FC,22,2025,5
667457,07/06/2023,100000,€100k,FC Basel 1893 U21,19,2023,6
667457,10/06/2025,10000000,€10.00m,FC Basel 1893,21,2025,6
667457,14/10/2025,12000000,€12.00m,TSG 1899 Hoffenheim,21,2025,10
667457,19/10/2023,300000,€300k,FC Basel 1893,19,2023,10
667457,19/12/2025,17000000,€17.00m,TSG 1899 Hoffenheim,21,2025,12
667457,20/03/2025,7500000,€7.50m,FC Basel 1893,21,2025,3
667457,21/12/2023,500000,€500k,FC Basel 1893,19,2023,12
667457,23/12/2024,5000000,€5.00m,FC Basel 1893,20,2024,12
667457,27/09/2024,3500000,€3.50m,FC Basel 1893,20,2024,9
667457,28/03/2023,50000,€50k,FC Basel 1893 U21,19,2023,3
667457,28/03/2024,2000000,€2.00m,FC Basel 1893,20,2024,3
667457,29/12/2022,25000,€25k,FC Basel 1893 U21,18,2022,12
667457,31/05/2024,2000000,€2.00m,FC Basel 1893,20,2024,5
668179,02/10/2025,15000000,€15.00m,Levante UD,22,2025,10
668179,08/01/2021,150000,€150k,Sevilla Atlético,17,2021,1
668179,08/10/2020,100000,€100k,Sevilla Atlético,17,2020,10
668179,11/02/2020,100000,€100k,Sevilla Atlético,16,2020,2
668179,12/12/2025,15000000,€15.00m,Levante UD,22,2025,12
668179,13/10/2021,500000,€500k,Sevilla Atlético,18,2021,10
668179,13/12/2024,2500000,€2.50m,Levante UD,21,2024,12
668179,14/10/2024,2500000,€2.50m,Levante UD,21,2024,10
668179,19/03/2021,300000,€300k,Sevilla Atlético,17,2021,3
668179,20/12/2023,500000,€500k,Levante UD,20,2023,12
668179,21/11/2019,100000,€100k,Sevilla Atlético,16,2019,11
668179,24/06/2024,1200000,€1.20m,Levante UD,20,2024,6
668179,24/06/2025,6000000,€6.00m,Levante UD,21,2025,6
668179,26/03/2024,800000,€800k,Levante UD,20,2024,3
668179,26/09/2022,400000,€400k,Sevilla Atlético,19,2022,9
668179,27/03/2025,4000000,€4.00m,Levante UD,21,2025,3
668179,29/06/2022,400000,€400k,Sevilla Atlético,18,2022,6
668179,29/12/2022,400000,€400k,Sevilla Atlético,19,2022,12
668179,30/06/2021,300000,€300k,Sevilla Atlético,17,2021,6
668179,30/06/2023,400000,€400k,Sevilla Atlético,19,2023,6
668179,30/12/2021,500000,€500k,Sevilla Atlético,18,2021,12
668207,02/06/2023,400000,€400k,HSK Zrinjski Mostar,19,2023,6
668207,04/06/2024,3000000,€3.00m,GNK Dinamo Zagreb,20,2024,6
668207,07/10/2025,20000000,€20.00m,Inter Milan,21,2025,10
668207,09/06/2025,14000000,€14.00m,Inter Milan,21,2025,6
668207,14/06/2022,150000,€150k,GNK Dinamo Zagreb II,18,2022,6
668207,18/12/2023,1000000,€1.00m,GNK Dinamo Zagreb,20,2023,12
668207,23/12/2024,12000000,€12.00m,GNK Dinamo Zagreb,21,2024,12
668207,23/12/2025,30000000,€30.00m,Inter Milan,22,2025,12
668207,28/11/2022,200000,€200k,HSK Zrinjski Mostar,19,2022,11
668207,31/03/2025,14000000,€14.00m,GNK Dinamo Zagreb,21,2025,3
668547,06/09/2022,8500000,€8.50m,CA Vélez Sarsfield,19,2022,9
668547,07/06/2024,9000000,€9.00m,UD Las Palmas,21,2024,6
668547,07/10/2025,15000000,€15.00m,Como 1907,22,2025,10
668547,16/03/2023,10000000,€10.00m,Manchester City,20,2023,3
668547,17/06/2025,12000000,€12.00m,Como 1907,22,2025,6
668547,18/12/2024,9000000,€9.00m,Como 1907,21,2024,12
668547,20/06/2023,10000000,€10.00m,Manchester City,20,2023,6
668547,22/12/2023,7500000,€7.50m,UD Las Palmas,20,2023,12
668547,23/12/2025,25000000,€25.00m,Como 1907,22,2025,12
668547,24/05/2022,2000000,€2.00m,CA Vélez Sarsfield,19,2022,5
668547,26/10/2022,8500000,€8.50m,CA Vélez Sarsfield,19,2022,10
668606,06/01/2023,700000,€700k,Shimizu S-Pulse,21,2023,1
668606,09/12/2024,7000000,€7.00m,Bröndby IF,23,2024,12
668606,10/06/2024,6000000,€6.00m,Bröndby IF,22,2024,6
668606,14/01/2022,500000,€500k,Shimizu S-Pulse,20,2022,1
668606,16/06/2025,10000000,€10.00m,Bröndby IF,23,2025,6
668606,19/12/2025,15000000,€15.00m,SC Freiburg,24,2025,12
668606,21/12/2023,900000,€900k,Bröndby IF,22,2023,12
668606,27/06/2023,600000,€600k,RC Strasbourg Alsace,21,2023,6
668606,28/06/2022,700000,€700k,Shimizu S-Pulse,20,2022,6
668606,29/01/2021,300000,€300k,Shimizu S-Pulse,19,2021,1
668606,29/06/2021,350000,€350k,Shimizu S-Pulse,19,2021,6
668951,05/06/2024,25000000,€25.00m,Frosinone Calcio,21,2024,6
668951,07/10/2025,35000000,€35.00m,AS Roma,22,2025,10
668951,11/10/2023,8000000,€8.00m,Frosinone Calcio,20,2023,10
668951,11/11/2022,4000000,€4.00m,Juventus FC,19,2022,11
668951,15/06/2023,4000000,€4.00m,Juventus FC,20,2023,6
668951,17/06/2025,30000000,€30.00m,AS Roma,22,2025,6
668951,18/12/2024,22000000,€22.00m,AS Roma,21,2024,12
668951,20/06/2022,2500000,€2.50m,Juventus U23,19,2022,6
668951,20/12/2021,2500000,€2.50m,Juventus U23,18,2021,12
668951,20/12/2023,25000000,€25.00m,Frosinone Calcio,20,2023,12
668951,23/12/2025,35000000,€35.00m,AS Roma,22,2025,12
669380,05/06/2025,25000000,€25.00m,VfL Wolfsburg,21,2025,6
669380,06/03/2024,6000000,€6.00m,PAOK Thessaloniki,20,2024,3
669380,07/11/2022,1500000,€1.50m,PAOK Thessaloniki,18,2022,11
669380,09/10/2024,12000000,€12.00m,VfL Wolfsburg,20,2024,10
669380,19/12/2025,25000000,€25.00m,VfL Wolfsburg,22,2025,12
669380,20/12/2023,4500000,€4.50m,PAOK Thessaloniki,20,2023,12
669380,20/12/2024,15000000,€15.00m,VfL Wolfsburg,21,2024,12
669380,21/09/2023,3000000,€3.00m,PAOK Thessaloniki,19,2023,9
669380,22/02/2022,250000,€250k,PAOK Thessaloniki B,18,2022,2
669380,22/05/2023,2500000,€2.50m,PAOK Thessaloniki,19,2023,5
669380,27/02/2023,2000000,€2.00m,PAOK Thessaloniki,19,2023,2
669380,27/03/2025,20000000,€20.00m,VfL Wolfsburg,21,2025,3
669380,27/06/2022,300000,€300k,PAOK Thessaloniki B,18,2022,6
669380,28/12/2021,175000,€175k,PAOK Thessaloniki B,18,2021,12
669380,30/05/2024,8000000,€8.00m,PAOK Thessaloniki,20,2024,5
670096,03/06/2024,7000000,€7.00m,Venezia FC,22,2024,6
670096,03/06/2025,6000000,€6.00m,Olympique Lyon,23,2025,6
670096,07/06/2022,2500000,€2.50m,Venezia FC,20,2022,6
670096,09/07/2021,1000000,€1.00m,FC Dallas,19,2021,7
670096,10/10/2025,10000000,€10.00m,Olympique Lyon,24,2025,10
670096,10/12/2024,6000000,€6.00m,Olympique Lyon,23,2024,12
670096,12/06/2023,2400000,€2.40m,Venezia FC,21,2023,6
670096,14/10/2021,2000000,€2.00m,Venezia FC,20,2021,10
670096,15/12/2025,12000000,€12.00m,Olympique Lyon,24,2025,12
670096,18/12/2020,1000000,€1.00m,FC Dallas,19,2020,12
670096,22/12/2022,2000000,€2.00m,Venezia FC,21,2022,12
670096,25/03/2024,4500000,€4.50m,Venezia FC,22,2024,3
670096,25/10/2019,100000,€100k,North Texas SC,18,2019,10
670096,26/08/2020,600000,€600k,FC Dallas,18,2020,8
670096,27/12/2023,3200000,€3.20m,Venezia FC,22,2023,12
670096,28/12/2021,2500000,€2.50m,Venezia FC,20,2021,12
670681,02/03/2023,2500000,€2.50m,SL Benfica,18,2023,3
670681,03/06/2025,80000000,€80.00m,Paris Saint-Germain,20,2025,6
670681,06/06/2024,55000000,€55.00m,SL Benfica,19,2024,6
670681,07/10/2024,60000000,€60.00m,Paris Saint-Germain,20,2024,10
670681,10/10/2025,90000000,€90.00m,Paris Saint-Germain,21,2025,10
670681,10/12/2024,60000000,€60.00m,Paris Saint-Germain,20,2024,12
670681,15/12/2025,110000000,€110.00m,Paris Saint-Germain,21,2025,12
670681,16/06/2023,10000000,€10.00m,SL Benfica,18,2023,6
670681,24/03/2025,65000000,€65.00m,Paris Saint-Germain,20,2025,3
670681,27/06/2022,400000,€400k,SL Benfica U19,17,2022,6
670681,27/12/2023,45000000,€45.00m,SL Benfica,19,2023,12
670681,28/12/2022,500000,€500k,SL Benfica B,18,2022,12
670681,29/09/2023,20000000,€20.00m,SL Benfica,19,2023,9
670847,03/06/2024,10000000,€10.00m,OGC Nice,20,2024,6
670847,03/06/2025,15000000,€15.00m,OGC Nice,21,2025,6
670847,04/06/2021,4000000,€4.00m,Angers SCO,17,2021,6
670847,07/01/2021,1000000,€1.00m,Angers SCO,16,2021,1
670847,07/10/2024,12000000,€12.00m,OGC Nice,20,2024,10
670847,07/11/2022,15000000,€15.00m,Real Sociedad,18,2022,11
670847,08/10/2021,10000000,€10.00m,Angers SCO,17,2021,10
670847,09/04/2021,3000000,€3.00m,Angers SCO,17,2021,4
670847,10/12/2024,12000000,€12.00m,OGC Nice,20,2024,12
670847,13/06/2023,12000000,€12.00m,Real Sociedad,19,2023,6
670847,13/10/2023,10000000,€10.00m,Real Sociedad,19,2023,10
670847,15/10/2020,800000,€800k,Angers SCO,16,2020,10
670847,15/12/2025,12000000,€12.00m,OGC Nice,21,2025,12
670847,16/12/2021,12000000,€12.00m,Angers SCO,17,2021,12
670847,19/03/2024,10000000,€10.00m,OGC Nice,20,2024,3
670847,22/12/2023,8000000,€8.00m,Real Sociedad,19,2023,12
670847,23/03/2022,15000000,€15.00m,Angers SCO,18,2022,3
670847,24/03/2025,15000000,€15.00m,OGC Nice,21,2025,3
670847,30/05/2022,15000000,€15.00m,Angers SCO,18,2022,5
670882,05/06/2025,50000000,€50.00m,Borussia Dortmund,20,2025,6
670882,09/06/2022,4000000,€4.00m,Borussia Dortmund U19,17,2022,6
670882,09/10/2024,35000000,€35.00m,Borussia Dortmund,20,2024,10
670882,09/11/2022,8000000,€8.00m,Borussia Dortmund,18,2022,11
670882,09/12/2025,40000000,€40.00m,Chelsea FC,21,2025,12
670882,14/12/2023,28000000,€28.00m,Borussia Dortmund,19,2023,12
670882,17/10/2025,45000000,€45.00m,Chelsea FC,21,2025,10
670882,18/10/2023,18000000,€18.00m,Borussia Dortmund,19,2023,10
670882,20/12/2024,50000000,€50.00m,Borussia Dortmund,20,2024,12
670882,21/09/2022,8000000,€8.00m,Borussia Dortmund,18,2022,9
670882,22/06/2023,14000000,€14.00m,Borussia Dortmund,18,2023,6
670882,29/03/2023,14000000,€14.00m,Borussia Dortmund,18,2023,3
670882,29/05/2024,28000000,€28.00m,Borussia Dortmund,19,2024,5
676042,02/10/2025,15000000,€15.00m,Sevilla FC,22,2025,10
676042,07/06/2024,15000000,€15.00m,Sevilla FC,20,2024,6
676042,08/01/2021,300000,€300k,Sevilla Atlético,17,2021,1
676042,08/10/2020,100000,€100k,Sevilla Atlético,17,2020,10
676042,09/06/2025,12000000,€12.00m,Sevilla FC,21,2025,6
676042,11/02/2020,100000,€100k,Sevilla Atlético,16,2020,2
676042,12/12/2025,15000000,€15.00m,Sevilla FC,22,2025,12
676042,13/10/2023,3000000,€3.00m,Sevilla FC,20,2023,10
676042,14/06/2023,800000,€800k,CD Mirandés,19,2023,6
676042,19/03/2021,400000,€400k,Sevilla Atlético,17,2021,3
676042,20/11/2020,300000,€300k,Sevilla Atlético,17,2020,11
676042,21/03/2024,15000000,€15.00m,Sevilla FC,20,2024,3
676042,21/11/2019,100000,€100k,Sevilla Atlético,16,2019,11
676042,22/12/2023,8000000,€8.00m,Sevilla FC,20,2023,12
676042,27/12/2024,12000000,€12.00m,Sevilla FC,21,2024,12
676042,29/06/2022,500000,€500k,Sevilla Atlético,18,2022,6
676042,29/12/2022,600000,€600k,CD Mirandés,19,2022,12
676042,30/06/2021,400000,€400k,Sevilla Atlético,17,2021,6
676042,30/12/2021,400000,€400k,Sevilla Atlético,18,2021,12
683840,03/06/2022,80000000,€80.00m,FC Barcelona,19,2022,6
683840,05/01/2021,50000000,€50.00m,FC Barcelona,18,2021,1
683840,07/06/2024,80000000,€80.00m,FC Barcelona,21,2024,6
683840,07/11/2022,100000000,€100.00m,FC Barcelona,19,2022,11
683840,08/04/2020,7200000,€7.20m,UD Las Palmas,17,2020,4
683840,08/10/2020,15000000,€15.00m,FC Barcelona,17,2020,10
683840,09/06/2025,140000000,€140.00m,FC Barcelona,22,2025,6
683840,10/09/2019,5000000,€5.00m,UD Las Palmas,16,2019,9
683840,12/12/2025,140000000,€140.00m,FC Barcelona,23,2025,12
683840,13/06/2023,100000000,€100.00m,FC Barcelona,20,2023,6
683840,15/07/2021,80000000,€80.00m,FC Barcelona,18,2021,7
683840,19/03/2021,70000000,€70.00m,FC Barcelona,18,2021,3
683840,20/12/2019,8000000,€8.00m,UD Las Palmas,17,2019,12
683840,21/03/2024,80000000,€80.00m,FC Barcelona,21,2024,3
683840,21/03/2025,120000000,€120.00m,FC Barcelona,22,2025,3
683840,22/12/2023,90000000,€90.00m,FC Barcelona,21,2023,12
683840,23/09/2022,90000000,€90.00m,FC Barcelona,19,2022,9
683840,23/11/2020,30000000,€30.00m,FC Barcelona,17,2020,11
683840,27/12/2024,100000000,€100.00m,FC Barcelona,22,2024,12
683840,30/12/2021,80000000,€80.00m,FC Barcelona,19,2021,12
683840,31/05/2021,70000000,€70.00m,FC Barcelona,18,2021,5
684315,01/01/2023,500000,€500k,Borussia Dortmund U19,18,2022,12
684315,05/06/2025,10000000,€10.00m,Eintracht Frankfurt,21,2025,6
684315,13/06/2023,750000,€750k,Borussia Dortmund U19,19,2023,6
684315,14/10/2025,18000000,€18.00m,Eintracht Frankfurt,21,2025,10
684315,14/12/2023,750000,€750k,Eintracht Frankfurt,19,2023,12
684315,19/12/2025,15000000,€15.00m,Eintracht Frankfurt,21,2025,12
684315,20/12/2024,4000000,€4.00m,Eintracht Frankfurt,20,2024,12
684315,27/03/2025,10000000,€10.00m,Eintracht Frankfurt,21,2025,3
684315,29/05/2024,1000000,€1.00m,Eintracht Frankfurt,20,2024,5
687626,01/01/2020,50000,€50k,Independiente del Valle,18,2019,12
687626,03/11/2022,38000000,€38.00m,Brighton & Hove Albion,21,2022,11
687626,06/01/2022,4500000,€4.50m,Beerschot VA,20,2022,1
687626,08/06/2021,5000000,€5.00m,Brighton & Hove Albion,19,2021,6
687626,09/10/2023,90000000,€90.00m,Chelsea FC,21,2023,10
687626,09/12/2025,110000000,€110.00m,Chelsea FC,24,2025,12
687626,14/03/2024,80000000,€80.00m,Chelsea FC,22,2024,3
687626,14/10/2020,1200000,€1.20m,Independiente del Valle,18,2020,10
687626,15/06/2022,6000000,€6.00m,Brighton & Hove Albion,20,2022,6
687626,15/09/2022,25000000,€25.00m,Brighton & Hove Albion,20,2022,9
687626,16/03/2023,55000000,€55.00m,Brighton & Hove Albion,21,2023,3
687626,16/12/2024,80000000,€80.00m,Chelsea FC,23,2024,12
687626,17/10/2025,100000000,€100.00m,Chelsea FC,23,2025,10
687626,18/03/2021,5000000,€5.00m,Brighton & Hove Albion,19,2021,3
687626,19/12/2023,90000000,€90.00m,Chelsea FC,22,2023,12
687626,20/06/2023,75000000,€75.00m,Brighton & Hove Albion,21,2023,6
687626,27/05/2024,75000000,€75.00m,Chelsea FC,22,2024,5
687626,30/05/2025,90000000,€90.00m,Chelsea FC,23,2025,5
687626,30/12/2020,5000000,€5.00m,Independiente del Valle,19,2020,12
689505,06/04/2022,1800000,€1.80m,Sport Club Internacional,20,2022,4
689505,07/04/2023,3500000,€3.50m,Sport Club Internacional,21,2023,4
689505,07/06/2024,25000000,€25.00m,Real Betis Balompié,22,2024,6
689505,08/04/2020,675000,€675k,Sport Club Internacional,18,2020,4
689505,09/02/2021,900000,€900k,Sport Club Internacional,19,2021,2
689505,09/06/2025,25000000,€25.00m,Real Betis Balompié,23,2025,6
689505,09/09/2020,900000,€900k,Sport Club Internacional,18,2020,9
689505,11/10/2024,20000000,€20.00m,Real Betis Balompié,23,2024,10
689505,11/12/2023,6000000,€6.00m,Sport Club Internacional,22,2023,12
689505,12/12/2025,22000000,€22.00m,Atlético de Madrid,24,2025,12
689505,14/11/2022,2500000,€2.50m,Sport Club Internacional,21,2022,11
689505,17/12/2021,1800000,€1.80m,Sport Club Internacional,20,2021,12
689505,19/08/2022,1800000,€1.80m,Sport Club Internacional,20,2022,8
689505,20/02/2020,750000,€750k,Sport Club Internacional,18,2020,2
689505,21/03/2024,10000000,€10.00m,Real Betis Balompié,22,2024,3
